filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
18.jpg,133317,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[696,697,697,694,693,681,651,628,598,572,544,529,514,504,500,497,496,496,498,503,512,526,538,557,581,607,639,662,679,688],""all_points_y"":[396,377,359,339,310,283,262,256,252,258,268,282,298,318,337,360,383,403,430,446,470,486,497,508,514,519,514,501,472,440]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
19.jpg,146774,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[691,690,691,692,683,653,629,604,584,552,530,517,504,496,494,496,497,508,528,547,567,593,623,651,670,681],""all_points_y"":[384,361,331,309,284,264,257,254,254,266,280,297,320,349,380,410,436,466,488,503,512,519,518,510,492,454]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
20.jpg,159576,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[682,684,687,689,690,687,687,673,651,617,587,556,528,512,501,498,496,497,501,511,529,550,576,600,631,656,672],""all_points_y"":[470,444,410,378,350,322,292,274,260,256,256,263,278,302,332,368,396,430,451,474,492,508,518,522,519,503,488]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
21.jpg,140816,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[676,662,641,613,579,544,522,504,499,494,496,504,518,536,556,579,603,642,672,687,689,686],""all_points_y"":[473,499,514,523,520,508,488,461,421,392,356,322,293,276,261,254,252,259,278,313,359,387]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
22.jpg,154474,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[676,682,662,632,604,568,540,521,504,494,491,491,498,504,519,548,593,623,657,670,673,673],""all_points_y"":[382,298,271,259,254,253,269,284,308,332,362,394,430,461,487,508,524,520,507,478,469,387]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
23.jpg,157335,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[670,676,678,669,650,630,602,566,533,507,497,496,496,499,509,529,562,597,631,652,664,669],""all_points_y"":[383,336,297,277,263,258,253,256,274,300,342,381,412,446,474,498,516,524,519,506,484,468]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
24.jpg,161309,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[651,598,593,660,658,647,623,592,562,534,520,504,500,499,497,494,509,530,553,587,613,629,644],""all_points_y"":[462,382,373,319,296,264,248,240,242,256,266,284,313,367,402,472,500,520,528,532,522,507,482]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
25.jpg,164487,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[651,593,660,654,637,616,592,569,543,524,513,504,500,499,498,497,497,497,503,527,547,579,608,626,639],""all_points_y"":[461,379,314,286,257,248,242,243,253,262,273,284,321,349,384,413,447,473,494,518,523,530,523,504,487]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
26.jpg,167633,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[651,596,591,660,653,634,608,586,559,531,506,501,496,494,496,496,496,499,520,544,576,601,621,638],""all_points_y"":[461,380,373,311,283,256,243,239,242,257,279,289,350,384,410,440,470,494,514,529,532,528,518,494]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
27.jpg,170757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[649,590,658,653,647,638,620,600,571,547,530,508,500,500,494,502,517,540,572,593,613,633,639],""all_points_y"":[461,379,309,288,271,257,248,241,241,248,257,278,294,371,468,490,513,527,532,530,519,497,483]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
28.jpg,168974,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[651,590,658,653,647,629,611,584,562,530,514,503,500,498,496,494,494,497,513,529,546,578,601,620,637],""all_points_y"":[462,381,312,287,263,250,240,237,240,254,271,283,329,364,397,429,472,483,507,517,528,530,528,512,493]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
29.jpg,143933,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[651,589,656,653,646,624,604,578,550,527,511,502,498,500,497,498,497,497,518,544,570,591,611,632,647],""all_points_y"":[462,381,310,288,268,251,242,239,243,259,277,296,342,380,417,451,474,483,512,529,532,530,519,501,470]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
30.jpg,142783,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[651,633,589,658,652,643,623,609,589,562,540,517,501,497,496,498,499,498,513,536,563,590,607,624,638],""all_points_y"":[464,443,378,312,288,266,250,243,241,239,251,272,287,320,372,420,466,481,509,523,534,532,524,510,490]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
31.jpg,145548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[647,621,588,656,652,643,624,606,568,543,519,507,498,499,500,496,496,494,510,534,566,590,616,636,644],""all_points_y"":[461,437,378,309,286,263,246,240,241,252,271,289,298,346,384,417,468,477,507,526,532,531,519,492,472]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
32.jpg,165999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[707,699,673,647,616,586,550,523,506,498,493,496,522,549,576,611,647,677,696,700,696,690,687,681],""all_points_y"":[430,450,488,501,510,508,494,471,446,394,354,314,279,263,253,249,253,270,297,323,346,360,367,378]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
33.jpg,149370,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[681,694,706,706,699,681,661,633,607,573,551,529,509,504,500,500,500,504,521,540,560,581,612,646,677,693,700,699,694,690],""all_points_y"":[384,398,411,430,460,486,497,509,510,503,493,477,443,414,389,366,338,311,290,274,260,256,251,256,270,293,319,334,350,366]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
34.jpg,155031,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[677,693,703,706,709,702,688,670,648,624,598,570,544,526,513,504,499,498,497,501,512,527,540,563,589,619,644,670,686,699,702,698,690,680],""all_points_y"":[378,391,403,420,437,457,477,490,502,509,509,502,487,471,449,423,396,372,344,319,301,279,270,260,251,250,256,268,286,308,328,343,360,377]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
35.jpg,143040,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[684,697,702,703,697,683,667,640,603,578,557,544,524,511,501,498,503,501,509,518,531,550,569,591,617,638,654,673,687,699,704,706,709,710,694,678],""all_points_y"":[366,348,336,312,291,273,257,252,250,252,261,270,287,304,328,357,388,412,438,457,473,488,498,507,509,506,501,490,478,460,438,426,414,400,390,374]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
36.jpg,178345,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[682,697,704,706,696,679,656,638,611,579,557,532,513,503,499,499,500,500,501,506,513,522,537,559,580,603,627,647,661,682,697,702,706,706,706,708,679],""all_points_y"":[369,352,340,328,293,270,259,251,249,253,262,274,294,312,323,338,357,381,399,426,444,462,478,494,503,508,508,503,497,483,466,448,428,414,403,398,373]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
37.jpg,175743,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[681,692,704,697,679,657,622,598,563,534,517,503,497,496,498,502,509,530,549,576,612,640,669,690,701,709,711,711,709,689,676],""all_points_y"":[366,350,317,292,266,257,251,249,258,270,289,309,328,359,386,420,439,468,488,501,510,506,491,473,454,430,421,407,399,387,372]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
38.jpg,179228,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[682,698,707,700,689,663,636,613,590,559,540,518,503,499,502,504,507,518,536,554,572,601,626,651,673,687,700,708,710,710],""all_points_y"":[372,350,332,298,278,259,252,252,249,260,270,289,319,354,377,402,430,451,474,491,500,504,506,497,488,474,452,428,408,397]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
39.jpg,176637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[707,696,689,681,696,704,710,708,704,692,679,663,639,603,579,550,529,510,502,495,493,493,497,503,517,535,553,574,594,620,641,662,679,693,701,704],""all_points_y"":[341,355,367,380,395,403,410,438,453,472,485,495,506,509,503,490,472,444,421,393,366,343,321,304,288,275,264,253,251,250,253,260,270,286,301,320]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
40.jpg,144785,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[673,692,704,701,699,682,662,637,610,574,545,527,513,500,497,500,500,505,513,528,545,566,589,608,628,641,658,677,689,701,707,710,709,708,674],""all_points_y"":[367,349,332,313,292,273,259,252,252,255,267,281,298,316,345,366,392,414,436,464,480,496,504,507,507,504,496,486,470,452,435,418,405,398,370]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
41.jpg,170364,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[668,680,698,705,704,702,698,692,679,669,639,598,573,543,519,504,504,504,508,513,526,540,559,581,602,622,640,660,683,692,703,707,710,707],""all_points_y"":[373,364,347,333,319,303,291,277,265,259,252,249,255,268,291,319,349,376,412,437,459,477,493,503,507,508,506,499,484,472,456,443,419,405]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
42.jpg,169435,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,686,662,704,701,699,691,675,656,625,589,558,534,513,504,503,503,510,519,534,554,580,608,631,656,677,694,704,708],""all_points_y"":[402,392,375,335,316,299,279,262,256,252,251,260,278,303,329,358,388,421,446,472,490,500,506,507,500,488,471,453,426]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
43.jpg,163888,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[659,703,699,673,640,611,578,548,520,502,497,502,511,526,550,580,620,653,691,712,712,711],""all_points_y"":[374,341,294,262,257,252,260,270,292,327,371,408,436,466,488,503,510,503,482,452,430,407]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
44.jpg,148780,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[669,692,700,702,701,695,686,674,662,637,610,586,570,548,532,516,507,503,502,503,503,508,515,526,541,561,580,603,630,646,664,681,693,701,704,707,710,710],""all_points_y"":[375,354,334,314,299,285,273,265,260,254,252,253,259,268,281,297,316,339,358,385,405,420,440,459,477,490,497,506,504,503,495,485,472,460,446,431,414,404]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
45.jpg,148218,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,691,675,663,683,698,704,703,700,695,683,672,656,639,621,599,576,554,537,515,504,502,503,506,510,519,538,573,598,622,640,656,671,687,697,705,710,710,707,672,662],""all_points_y"":[406,395,388,375,364,346,332,317,301,285,270,263,256,255,253,250,257,265,279,300,328,351,383,405,425,449,476,498,507,509,506,500,492,481,468,453,430,415,404,382,373]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
46.jpg,151719,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[709,665,704,704,697,679,656,640,610,583,556,536,516,504,497,500,507,518,533,553,582,615,641,662,679,694,705,710],""all_points_y"":[406,378,332,312,288,265,256,253,249,253,264,276,298,323,359,389,416,444,468,484,500,507,507,497,484,468,453,430]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
47.jpg,153056,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[675,686,695,704,705,700,689,665,641,610,586,558,531,512,501,498,500,507,519,538,564,592,627,650,671,687,700,707,710,712,712,712],""all_points_y"":[368,358,345,327,312,291,272,260,253,249,252,264,282,303,331,355,388,418,447,475,492,502,507,503,494,482,468,449,431,417,406,401]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
48.jpg,158627,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,662,706,702,692,677,661,638,605,578,552,529,512,500,500,505,508,525,543,567,608,640,659,680,695,707,712,712],""all_points_y"":[406,380,332,304,279,264,257,252,250,255,265,284,310,338,366,395,419,453,479,494,507,507,497,484,466,453,430,416]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
49.jpg,172544,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[662,704,706,697,678,653,616,579,546,522,507,500,503,507,519,534,561,584,614,637,656,674,691,701,709,713,713,713],""all_points_y"":[376,329,310,285,265,257,251,253,268,289,322,357,397,422,450,469,488,501,507,506,498,489,475,459,439,418,410,404]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
50.jpg,178032,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,657,695,707,704,686,656,623,589,564,535,513,503,500,503,503,519,532,550,583,606,638,662,683,702,707,713,714],""all_points_y"":[402,373,348,326,296,272,257,250,252,262,276,302,321,349,373,402,445,465,483,500,506,507,495,482,462,444,420,409]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
51.jpg,174438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[711,665,692,704,706,698,678,656,625,598,563,535,513,502,497,502,515,525,557,590,629,659,689,710,719],""all_points_y"":[405,376,349,329,315,287,265,257,253,250,261,278,299,330,370,401,439,462,487,502,507,501,481,461,428]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
52.jpg,173732,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,665,704,704,700,694,678,653,627,602,572,543,522,509,500,498,503,513,527,544,558,580,602,626,650,672,685,700,711,711],""all_points_y"":[404,378,337,318,294,282,263,255,249,251,256,274,291,311,338,373,407,446,465,483,494,503,509,510,504,492,480,460,431,416]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
53.jpg,158640,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,681,665,684,696,703,700,695,672,648,619,597,580,561,539,525,510,497,499,504,511,523,541,558,582,607,630,653,674,691,701,710,713],""all_points_y"":[405,385,373,355,337,319,300,284,261,252,249,251,255,262,274,288,307,346,386,411,435,459,479,493,503,507,507,500,489,475,460,437,416]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
54.jpg,163846,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,678,668,686,693,699,703,701,695,684,664,648,631,615,595,575,557,538,523,510,502,497,500,501,504,510,521,531,552,570,592,613,643,659,673,689,701,708,710,710],""all_points_y"":[404,383,373,355,341,329,316,303,285,272,259,253,250,249,250,255,262,273,287,308,328,349,373,400,414,434,453,468,488,498,503,507,503,498,491,477,465,446,428,424]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
55.jpg,154256,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[713,678,665,687,697,701,703,695,671,645,623,592,563,540,525,509,502,500,503,509,516,526,546,564,586,613,634,651,669,681,692,707,713],""all_points_y"":[406,384,375,354,338,320,298,281,262,255,249,251,261,275,287,313,338,370,399,428,446,465,482,494,502,507,504,501,494,483,474,453,434]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
